"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q8TC71","20260717","High_vs_Control",-0.764008838013185,0.174833988865855,-1.11015309130037,-0.417864584725997,13.3041041027737,-4.36991023867441,2.65015887099074e-05,0.0380032782100072,2.30552889847614,45,28,46
"P62826","20260717","High_vs_Control",-1.06320779223456,0.262414678620208,-1.58257904622959,-0.543836538239539,10.157377585099,-4.05163231654941,8.88959194050549e-05,0.0473735566730227,1.25263770103482,46,31,46
"P18827","20260717","High_vs_Control",-0.597600622574026,0.148485049463107,-0.891523232439375,-0.303678012708677,12.2651669366156,-4.0246518065949,9.9107859148583e-05,0.0473735566730227,1.1554334686055,46,31,44
"P06727","20260717","High_vs_Control",0.298051032250648,0.079165320104424,0.141370169967197,0.454731894534098,15.896336972519,3.76491918250946,0.00025534907981622,0.0797973129596848,0.338385174587271,46,31,46
"P02549","20260717","High_vs_Control",-1.26337577238495,0.341437940627704,-1.93914990330521,-0.587601641464695,8.03280216693954,-3.70016223171433,0.000322006427706268,0.0797973129596848,0.138310244844951,46,31,46
"Q9Y646","20260717","High_vs_Control",0.426843546034618,0.118379494683397,0.192533006190442,0.661154085878794,7.62765432399366,3.60572198062003,0.000449746489181246,0.0797973129596848,-0.14952393936174,45,31,46
"Q9UKX5","20260717","High_vs_Control",0.577769575362737,0.160474412447085,0.259893766260218,0.895645384465256,6.26934539180075,3.60038442610438,0.000470617883544067,0.0797973129596848,-0.190734843914426,41,31,41
"Q99733","20260717","High_vs_Control",-0.835345879817462,0.236345605501873,-1.30323456730436,-0.367457192330567,8.45508170027117,-3.53442526694595,0.000578954450849635,0.0797973129596848,-0.365718497405265,46,30,44
"P07225","20260717","High_vs_Control",0.295630318045591,0.0840221076639068,0.129337094418265,0.461923541672917,13.7336203048846,3.51848253114679,0.00060630061917458,0.0797973129596848,-0.406181509711239,46,31,46
"O75165","20260717","High_vs_Control",0.852936836735739,0.242843255790673,0.37206245264033,1.33381122083115,7.89304220155676,3.51229369726025,0.000629558521182332,0.0797973129596848,-0.437044684978263,43,30,44
"P05546","20260717","High_vs_Control",0.436233573493677,0.12572898148935,0.187395489451063,0.685071657536291,15.2591150530337,3.46963419512491,0.000716186270064247,0.0797973129596848,-0.549009607003325,46,31,46
"Q13822","20260717","High_vs_Control",0.891130548189742,0.254382081956578,0.385242036690402,1.39701905968908,6.35621983874208,3.50311838528727,0.000740567074595027,0.0797973129596848,-0.604049161876397,27,23,32
"P55072","20260717","High_vs_Control",-0.897824457215203,0.261417616018956,-1.41522232444602,-0.380426589984388,8.48221849567714,-3.43444512610848,0.00080710521577596,0.0797973129596848,-0.65128380893883,46,31,46
"Q5VU65","20260717","High_vs_Control",1.21766930150131,0.357497761721496,0.509157288336532,1.92618131466608,9.59032425137373,3.40608930147629,0.000922335901209228,0.0797973129596848,-0.760795822806106,40,29,39
"Q06033","20260717","High_vs_Control",-0.382382730020808,0.112747718827084,-0.605529474184494,-0.159235985857122,17.2683293781829,-3.3914897259008,0.00093170300857464,0.0797973129596848,-0.77415174507908,46,31,46
"P02786","20260717","High_vs_Control",0.494501058479155,0.146272205111756,0.205004910484284,0.783997206474027,10.8231512013827,3.38069052901296,0.000965752306077663,0.0797973129596848,-0.80484542581599,46,31,46
"P00738","20260717","High_vs_Control",1.49451970088795,0.442169640738433,0.619377342250219,2.36966205952567,13.9888446217022,3.37996905077441,0.000968623659272014,0.0797973129596848,-0.807297420352951,46,31,46
"P28482","20260717","High_vs_Control",-0.780534986516251,0.231620155751398,-1.23895770652435,-0.322112266508153,9.83600607704989,-3.36989233076076,0.00100163991162784,0.0797973129596848,-0.835932944747216,46,31,46
"P00734","20260717","High_vs_Control",0.305944828890103,0.0928807363589808,0.122118958634654,0.489770699145552,14.4898889850932,3.29395352452458,0.00128586325786724,0.0929760451160509,-1.04911512272334,46,31,46
"P17936","20260717","High_vs_Control",0.354887553318981,0.108372501785116,0.14040099525152,0.569374111386443,10.0287739737524,3.27470112319326,0.00136924149044748,0.0929760451160509,-1.10262396747646,46,31,46
"O75636","20260717","High_vs_Control",0.890458706345362,0.273779633406734,0.348593928550101,1.43232348414062,10.0318648614434,3.25246511314621,0.0014725404142178,0.0929760451160509,-1.16444131237052,46,31,46
"P35858","20260717","High_vs_Control",0.439055381935564,0.135189762643473,0.171493164604359,0.706617599266769,12.1227148899526,3.24769696573443,0.00149471988415736,0.0929760451160509,-1.17723960011291,46,31,46
"P11226","20260717","High_vs_Control",1.0303701724262,0.317360291761274,0.402250535342803,1.65848980950959,8.57403940173869,3.24668901300754,0.00150034245895366,0.0929760451160509,-1.18035163227908,46,31,46
"Q86TY3","20260717","High_vs_Control",-0.456401792781131,0.142024621554215,-0.737491291835042,-0.17531229372722,8.35323215087019,-3.21353993262999,0.00166880125344469,0.0929760451160509,-1.27088371647245,46,31,46
"P46060","20260717","High_vs_Control",-0.787345665835338,0.244932996554805,-1.27272053596196,-0.301970795708712,7.15913896662884,-3.21453490101391,0.00171314077440924,0.0929760451160509,-1.28194771495979,42,28,39
"P02675","20260717","High_vs_Control",0.528051947715571,0.165056274337906,0.201372492765204,0.854731402665939,16.9873385998784,3.19922371829703,0.00174804863949009,0.0929760451160509,-1.31020380849204,46,31,46
"P16157","20260717","High_vs_Control",-0.795373816254847,0.248841036984609,-1.28788011241052,-0.302867520099178,7.48632844841784,-3.19631289876051,0.00176441442066335,0.0929760451160509,-1.31811513487928,46,31,46
"P08697","20260717","High_vs_Control",0.429131529976214,0.134639929222652,0.162657521148087,0.695605538804341,13.2091124814268,3.18725308646417,0.00181543184327017,0.0929760451160509,-1.34238878726636,46,31,46
"P03952","20260717","High_vs_Control",0.340735557043359,0.109684809567739,0.123651731451539,0.55781938263518,12.3521129205742,3.10649722952683,0.00234422771671517,0.106474016424928,-1.55897628839526,46,31,46
"P12955","20260717","High_vs_Control",0.787412203272908,0.252006220099296,0.287226243970259,1.28759816257556,6.16030557038983,3.12457447662462,0.00235096428358702,0.106474016424928,-1.53878043759273,35,26,34
"Q15485","20260717","High_vs_Control",0.476499893334562,0.153579682001834,0.172541076853748,0.780458709815376,8.43872434886604,3.10262325799627,0.00237287246661021,0.106474016424928,-1.5692486422968,46,31,46
"P05543","20260717","High_vs_Control",0.6100366768709,0.196637701663248,0.220851246267187,0.999222107474613,9.16524451531875,3.10233831920808,0.00237598920892448,0.106474016424928,-1.57028142548659,46,31,46
"P13598","20260717","High_vs_Control",0.383716206525861,0.124534030662153,0.137243391383548,0.630189021668174,7.78983680607371,3.08121566840506,0.00253709675744606,0.11024838636902,-1.62581839719502,46,31,46
"P11171","20260717","High_vs_Control",-0.814525770288739,0.267901413901018,-1.34488486310901,-0.284166677468471,7.15234439296099,-3.04039369717431,0.00289438186892072,0.122074811765656,-1.73249708472936,45,31,44
"P33908","20260717","High_vs_Control",0.273759138415411,0.0908671882389462,0.0939184027527366,0.453599874078085,9.77401907505576,3.0127391825477,0.00313567706974551,0.128473169086145,-1.80453560350647,46,31,46
"Q96PD5","20260717","High_vs_Control",0.535085438628732,0.178467334947094,0.181862806282111,0.888308070975353,11.3973114338439,2.99822619521581,0.0032794450618292,0.130631228296196,-1.84221350957883,46,31,46
"Q9C0C9","20260717","High_vs_Control",-0.671495603138863,0.225354891642326,-1.11758957148459,-0.225401634793137,7.01713075639692,-2.97972499396478,0.00347987924761655,0.13486883354276,-1.88879392492406,46,31,44
"P54105","20260717","High_vs_Control",-0.687531495561919,0.231751829045128,-1.14660821514955,-0.228454775974285,7.70357472633142,-2.96667128106264,0.00366534922952972,0.138318705135411,-1.92177028351793,45,29,39
