"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q08378","20250913_FJ_QZ_Q3",11.5931399871184,"low","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q4",11.3486906087692,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q12",11.1898928602908,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q13",11.8875524344483,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q14",11.934887725784,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q15",11.4110481395235,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q16",10.5792669021324,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q18",,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q20",,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q21",,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q22",10.4978469652905,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q23",,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q25",11.1261717907021,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q26",10.1697955118044,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q27",,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q28",,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q29",11.0533024856205,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q31",10.2114555270944,"high","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q32",9.6032933269202,"high","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q33",10.8771377888886,"high","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q34",11.228304210129,"high","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q36",,"low","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q37",10.7328245057347,"high","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q38",11.1464173388504,"low","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q39",11.3335101210271,"high","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q41",,"high","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q42",,"high","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q44",11.2620383398399,"low","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q45",,"low","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q48",10.6954915830729,"low","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q49",11.6064944511727,"low","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q50",10.6329133501406,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q52",11.1384918039913,"low","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q54",10.6947957050101,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q55",10.4441288429783,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q57",11.2927587525072,"control","<U+6E7F><U+70ED>"
"Q08378","20250913_FJ_QZ_Q58",10.2052828718973,"low","<U+6E7F><U+70ED>"
