"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q13316","20250913_FJ_QZ_Q3",10.1282862346811,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q4",9.59791399133494,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q12",7.79298048875866,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q13",9.04280207861884,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q14",8.77786820915927,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q15",9.37946033797478,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q16",7.55784578800222,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q18",9.1614056353661,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q20",8.97140164141383,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q21",9.21186542676265,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q22",8.28144872015819,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q23",8.27939520893847,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q25",9.46021514640655,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q26",9.48293520337376,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q27",9.27998556352321,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q28",9.29024768768921,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q29",9.63629238440572,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q31",7.77931398419969,"high","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q32",9.76516325647893,"high","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q33",8.3130854955263,"high","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q34",9.11389728730226,"high","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q36",10.097168627378,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q37",9.80758172477664,"high","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q38",9.14521353660295,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q39",9.78402312218064,"high","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q41",9.968661256785,"high","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q42",8.39097500615553,"high","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q44",9.68351050297913,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q45",8.21927902835671,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q48",8.28109605606014,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q49",8.70888896298046,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q50",7.8544163405556,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q52",8.90035174098451,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q54",8.28882215152027,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q55",8.61276615629636,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q57",9.63546727150254,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q58",,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q59",9.2168882192767,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q60",9.34319032494627,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q61",9.31345436966157,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q62",8.78199407119696,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q63",9.36686271803678,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q65",8.58743646984844,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q66",9.37544742424748,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q67",9.70233208486289,"low","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q68",8.86389105425073,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q69",8.49039969964966,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q70",8.84108305944029,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q71",9.23738897803038,"control","<U+6E7F><U+70ED>"
"Q13316","20250913_FJ_QZ_Q72",9.6807248979304,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F47",8.97822638020111,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F51",9.58852547621584,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F53",9.25901263781697,"control","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F54",9.80528719228229,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F55",9.1049203868116,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F56",9.46764808455498,"control","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F57",10.1460065982703,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F58",8.99121872471439,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F62",9.11733919600744,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F66",9.04056330984402,"control","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F69",8.29215506278932,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F70",10.3458010005225,"control","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F71",8.89860932110667,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F72",9.70012778726955,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F74",9.1148919872994,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F75",9.58944096461123,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F77",,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F79",9.11459957441515,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F81",,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F83",10.3757256736621,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F84",10.1682861846648,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F85",9.37051354733136,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F88",8.05874074021458,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F89",,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F93",9.53644643775302,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F94",8.18415634958044,"control","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F102",8.03741993451942,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F105",9.76715496492941,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F106",9.20725939355347,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F107",10.177305320354,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F110",10.1749331473615,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F111",7.446625847412,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F118",9.62705512362161,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F121",9.12172937530195,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F122",9.26651048436412,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F123",9.01731731964269,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F124",9.43380941357075,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F125",8.93645552758548,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F126",6.9280482496986,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F128",10.0351941072116,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F129",7.7293626743812,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F131",8.71169984289974,"control","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F135",8.46777816758452,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_FQ_F137",9.29151739664592,"control","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P2",9.51486836804567,"control","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P3",9.73334329230258,"control","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P4",8.95760680849325,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P6",8.36134867677438,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P7",10.4819360029986,"control","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P8",9.35845670199439,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P9",9.49650931583816,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P10",9.41428586831912,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P11",9.89285035145279,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P13",9.46538106615184,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P15",9.90178170155583,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P17",9.70913430922488,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P18",8.68398663011966,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P19",9.33367908079411,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P20",9.44375587917366,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P21",9.41377407762237,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P22",9.2634632095058,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P23",8.12227049426329,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P24",10.1053041417123,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P25",8.61750423386251,"low","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P26",8.58109596957259,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P27",9.6499463075223,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P29",9.37961157528876,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P30",9.82472125370967,"high","<U+6E7F><U+70ED>"
"Q13316","20250914_FJ_PT_P33",9.61070632242483,"high","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F83",8.82577246260582,"low","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F95",,"high","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F97",7.00768158451447,"high","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F105",7.73308495701349,"high","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F120",8.08493632962189,"high","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F136",8.10920608480697,"control","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F141",9.60077792854693,"control","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F147",8.99764484006701,"high","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F150",8.24898957692668,"control","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F154",8.605451484838,"high","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F158",7.74447500419512,"high","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F163",6.92937337242989,"control","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F165",9.01842891717462,"control","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F168",8.34395123256383,"high","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F170",8.63049110652406,"control","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F173",8.41043258871924,"low","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F174",9.6453932533041,"low","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F175",8.12247099177918,"low","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F176",9.49348156346875,"low","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F177",9.19574540768501,"low","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F180",8.24343594545783,"low","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F183",9.57829022011684,"low","<U+6E7F><U+70ED>"
"Q13316","20251001_FJ_FQ_F185",9.41515478667902,"low","<U+6E7F><U+70ED>"
"Q13316","20251001_XZ_YA_1",10.2427198323923,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_2",8.97091247120812,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_3",9.86927980385695,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_4",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_5",9.07776301986038,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_6",9.45217801031721,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_7",8.88374658092409,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_8",8.63726011460825,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_9",9.84790609685737,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_10",10.2194477286297,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_11",8.54760967154356,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_12",10.0814896145354,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_13",10.3643965250637,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_14",8.57803482883436,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_15",10.3051757192895,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_16",9.41058242539344,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_17",9.08885955432192,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_18",9.63740053585169,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_19",9.81592755163448,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_20",8.35565851718491,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_21",8.27575111690778,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YA_22",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YB_2",9.10672793951005,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YB_4",10.0031097040974,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YB_6",8.90109705926401,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YB_9",8.93110836638268,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YB_10",9.67110153400461,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YB_11",8.94696533351868,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YB_12",9.64821526036427,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YB_14",9.13865428527239,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YB_15",8.87944480387393,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YB_19",9.28070805427077,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_1",8.82572996319932,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_2",10.0558247332258,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_3",9.9252675644521,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_4",9.39085643591218,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_5",8.71997364741584,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_6",8.48999589524885,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_7",9.3417069333587,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_8",9.59267099989849,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_9",7.11999766387146,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_10",10.4823559804278,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_11",8.40561984259393,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_12",10.2703910074832,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_13",8.88009027198477,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_14",8.91403186470126,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_15",9.62465681397301,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_16",8.74214513942343,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_17",9.88556009555893,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_18",9.29263140749869,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_19",9.78486245307541,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_20",9.63788073954379,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_21",8.39017840470641,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_22",9.6690767672468,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_23",9.79872907115967,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_24",8.65196524751729,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_25",8.87832150945308,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_26",9.52093502089472,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_27",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_28",8.71442203641141,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_29",9.25422417612708,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_30",9.75128170862288,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_31",9.52990459170033,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_32",9.96641303727864,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_33",8.91976679274466,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YC_34",10.2508539690808,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_1",8.90110350577109,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_3",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_4",9.52125464717296,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_5",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_6",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_7",7.9535174516752,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_8",8.28296001016223,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_9",8.18547299533317,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_10",8.94820608528558,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_11",9.31223250225083,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_12",8.28381310625687,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_13",10.4305301401752,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_14",8.50020949429823,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_15",9.01581605155351,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_16",9.84581476549994,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_17",8.77033209816532,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_18",9.49835657362863,"high","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_19",8.21345372718672,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_20",9.83458234427323,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_21",9.22539089183055,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_22",9.34703885727769,"control","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_23",9.73995320807584,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_24",8.06429822758271,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_25",8.38527498371053,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_26",8.25818155918043,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_27",9.74846026662501,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251001_XZ_YD_28",9.02966046497058,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20251026_FJ_PT_P31",9.06085504873308,"control","<U+6E7F><U+70ED>"
"Q13316","20251026_FJ_QZ_Q73",9.12860152954318,"control","<U+6E7F><U+70ED>"
"Q13316","20251026_FJ_QZ_Q74",8.33278615418005,"low","<U+6E7F><U+70ED>"
"Q13316","20251026_FJ_QZ_Q75",7.84299267662491,"low","<U+6E7F><U+70ED>"
"Q13316","20251026_FJ_QZ_Q76",7.92173853532464,"high","<U+6E7F><U+70ED>"
"Q13316","20251026_FJ_QZ_Q77",8.69851243737863,"high","<U+6E7F><U+70ED>"
"Q13316","20251026_FJ_QZ_Q78",7.46955015752033,"high","<U+6E7F><U+70ED>"
"Q13316","20251026_FJ_QZ_Q79",8.9434477308616,"control","<U+6E7F><U+70ED>"
"Q13316","20251026_FJ_QZ_Q80",8.26884364766468,"low","<U+6E7F><U+70ED>"
"Q13316","20251026_FJ_QZ_Q81",9.90879783730892,"low","<U+6E7F><U+70ED>"
"Q13316","20251026_FJ_QZ_Q82",8.6382688537069,"control","<U+6E7F><U+70ED>"
"Q13316","20251026_FJ_QZ_Q83",8.51113830838343,"control","<U+6E7F><U+70ED>"
"Q13316","20251104_FJ_FQ_F178",10.3443794901213,"low","<U+6E7F><U+70ED>"
"Q13316","20251104_FJ_FQ_F179",9.37503227022022,"high","<U+6E7F><U+70ED>"
"Q13316","20251107_XZ_YD_2",9.51566663679222,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_1",8.61962401578018,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_2",8.90106952314514,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_3",9.06450924768918,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_4",8.83891152317145,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_5",8.50596536965208,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_6",9.75408336749192,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_7",9.0964169425056,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_8",7.90881194408677,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_9",8.69763616579365,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_10",9.02887174922631,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_11",9.57705881079058,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_12",9.70925538884225,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_13",8.86246426353994,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_14",9.79752815081458,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_15",9.84648999132149,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_16",8.10920783869859,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_17",8.38473092922811,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_18",8.64512670578497,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_19",9.09265166445126,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_20",9.07875411571398,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_21",7.73891091927022,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_22",8.85003495126872,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_23",7.47714545547421,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_24",9.7166399914318,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_25",8.83436360523788,"low","<U+9AD8><U+6D77><U+62D4>"
"Q13316","20260527_XZ_GG_26",8.40763692602098,"low","<U+9AD8><U+6D77><U+62D4>"
