"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q8IWE2","20260527","Low_vs_Control",1.20592982204025,0.235235331042316,0.739656898422901,1.67220274565761,6.71452122766292,5.12648255981293,1.30354721231542e-06,0.00186928670246031,4.86882967227377,17,57,33
"Q9Y566","20260527","Low_vs_Control",-0.741757295847295,0.164815463512313,-1.06762746666927,-0.415887125025319,12.9167031618144,-4.50053217119328,1.42085243247036e-05,0.0101875119408125,2.90549011615761,29,65,44
"P02787","20260527","Low_vs_Control",0.608671531438606,0.145164164548228,0.321727808770473,0.895615254106739,12.2261210524845,4.19298752783018,4.80210908901146e-05,0.0229540814454748,1.81734497462753,30,66,46
"Q9NZ53","20260527","Low_vs_Control",0.483071269513477,0.120209604144753,0.245455133206817,0.720687405820137,8.78696511059891,4.01857466340025,9.42764760118494e-05,0.0263906449081116,1.21608266054271,30,66,46
"Q5JRA6","20260527","Low_vs_Control",0.665285687942104,0.166583778413323,0.336000789734951,0.994570586149258,11.2061003019326,3.99370031271243,0.000103657324939224,0.0263906449081116,1.13173392973818,30,66,46
"Q96P63","20260527","Low_vs_Control",1.19172674794428,0.298417034667438,0.601117792765315,1.78233570312325,8.02361632805002,3.99349437029414,0.000110421108402141,0.0263906449081116,1.08237467199469,29,57,38
"P02745","20260527","Low_vs_Control",0.485172881458407,0.128031685340276,0.232094979639908,0.738250783276906,10.4998690390703,3.78947508321039,0.000221766882510531,0.0399885547068608,0.456869653799571,30,66,46
"Q8NEH6","20260527","Low_vs_Control",0.555196871651706,0.14619131438296,0.265976682667317,0.844417060636095,10.5392764246759,3.79774184256476,0.000223088171307452,0.0399885547068608,0.459981341957675,26,63,40
"O00194","20260527","Low_vs_Control",-2.5124100523999,0.686432981745025,-3.87006409452542,-1.15475601027437,10.4328558374853,-3.66009518658754,0.000361659305855462,0.0544710837567548,0.0369948311141233,23,65,45
"Q9UL25","20260527","Low_vs_Control",0.721076560201273,0.19659228344951,0.331440582740616,1.11071253766193,6.80847873086595,3.66787824806188,0.000379854140563144,0.0544710837567548,0.0042384120248391,25,50,33
"P01009","20260527","Low_vs_Control",0.382419078395317,0.106610163184773,0.171684709480136,0.593153447310499,14.687153019277,3.58707900796026,0.000458223419308675,0.0597356712080582,-0.183864014073749,30,66,46
"Q6ZN30","20260527","Low_vs_Control",-0.69949065993338,0.201627030026739,-1.09822299147207,-0.300758328394691,15.85036725754,-3.46923058798523,0.00069968648888371,0.0773032284510627,-0.546092058198544,28,62,45
"Q14684","20260527","Low_vs_Control",0.706858737537049,0.204484457969617,0.302528309137556,1.11118916593654,12.5448078723418,3.4567846600942,0.000727146803239097,0.0773032284510627,-0.579656284123032,27,66,44
"P05387","20260527","Low_vs_Control",0.501824394619014,0.145962066766839,0.213303834225962,0.790344955012066,8.88181727716269,3.43804664961776,0.000767627579283069,0.0773032284510627,-0.637098722819137,30,66,46
"P05090","20260527","Low_vs_Control",0.43627017680997,0.127461396757066,0.184319554052792,0.688220799567148,12.7977000422317,3.4227631887753,0.000808611176266346,0.0773032284510627,-0.682671162775395,30,66,46
"P00915","20260527","Low_vs_Control",-1.45896189425094,0.433185768407843,-2.31524192031415,-0.602681868187728,12.6355925406404,-3.36798205447352,0.00097329013241632,0.0872311281178127,-0.844836699094408,30,66,46
"Q9HBW9","20260527","Low_vs_Control",0.610325734799541,0.182062003145949,0.250265243965898,0.970386225633183,8.1285994691399,3.3522960543847,0.00103984175130916,0.0877137100810195,-0.894985638474414,29,63,42
"P03950","20260527","Low_vs_Control",0.549108028178592,0.1663823788874,0.220121420404529,0.878094635952655,8.33331990067628,3.30027754050929,0.00122917999537569,0.0919780111099731,-1.04577956584833,30,64,43
"Q3B726","20260527","Low_vs_Control",0.843139796511975,0.256301602611021,0.336074072357738,1.35020552066621,13.5918078741136,3.28963919040169,0.00129134192300718,0.0919780111099731,-1.06842779421587,25,63,41
"A0A087WSY6","20260527","Low_vs_Control",-1.37660102605572,0.415220257505438,-2.20277452632255,-0.550427525788895,10.3209894295571,-3.31535131336335,0.0013717013523205,0.0919780111099731,-1.08297866875985,18,35,27
"Q96JI7","20260527","Low_vs_Control",0.41785691841671,0.127997624006475,0.164751873118441,0.670961963714979,10.508855483587,3.2645677735047,0.00138451910748792,0.0919780111099731,-1.14552627510045,29,64,43
"P23470","20260527","Low_vs_Control",-0.248096611410721,0.0763564070069545,-0.399028931206097,-0.097164291615346,12.8687531095542,-3.24919179851044,0.00144252780906887,0.0919780111099731,-1.18818112514083,30,66,46
"O60936","20260527","Low_vs_Control",0.587588466407047,0.179978344886312,0.230767318739313,0.94440961407478,7.19681898346528,3.2647731413366,0.00147524006661742,0.0919780111099731,-1.15677431513755,20,52,33
"P02730","20260527","Low_vs_Control",-0.779610998206152,0.243422967258719,-1.26078614279778,-0.298435853614522,13.8856115234474,-3.20270107207079,0.00167860133975195,0.0982073471063545,-1.31995533557715,30,66,46
"P16671","20260527","Low_vs_Control",0.581421825834772,0.182746925621957,0.22018735646291,0.942656295206634,9.54077855151083,3.18156830193434,0.00179691224981174,0.0982073471063545,-1.3791408948786,30,66,46
"Q96DA0","20260527","Low_vs_Control",0.542364486641155,0.17081203693309,0.204506950471163,0.880222022811147,8.26880605519955,3.1752123350277,0.00186068727592406,0.0982073471063545,-1.39603493686509,28,63,41
"O95715","20260527","Low_vs_Control",0.461628983344236,0.146304864923019,0.172163098100838,0.751094868587633,8.72341444508397,3.15525381597618,0.00199563865186905,0.0982073471063545,-1.45582868273969,29,59,40
"P16452","20260527","Low_vs_Control",-0.902176157868613,0.286540159742174,-1.46858122780891,-0.335771087928316,10.018930100711,-3.14851558218011,0.00199825689053577,0.0982073471063545,-1.47126417657068,30,66,46
"P48506","20260527","Low_vs_Control",-0.750871214391536,0.238082916781411,-1.22206810483469,-0.279674323948379,7.92148253900262,-3.15382230922904,0.00201853619902953,0.0982073471063545,-1.45663437643887,27,59,38
"Q9NQ79","20260527","Low_vs_Control",0.310573989207509,0.098917096131414,0.115046365897828,0.506101612517189,12.1866251470337,3.13974026082309,0.00205454701059319,0.0982073471063545,-1.49539564603922,30,66,46
"P12111","20260527","Low_vs_Control",0.305058878893876,0.098014518642395,0.111315364076889,0.498802393710862,9.84632623756242,3.11238460504897,0.0022413103569666,0.103678679093229,-1.57076253042919,30,66,46
"P20851","20260527","Low_vs_Control",0.38091844453745,0.123419530315691,0.136957305599806,0.624879583475093,9.92066044804081,3.08637088119774,0.00243337920508348,0.109045805627803,-1.64190284661716,30,66,46
"P11049","20260527","Low_vs_Control",-0.364114808177799,0.118442970033091,-0.598238870994432,-0.129990745361166,11.4677956351796,-3.0741782992783,0.00252854370182434,0.109876717224731,-1.67506799440326,30,66,46
