"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q14520","20260527","High_vs_Low",-0.514244175403928,0.0888204073856894,-0.689813857862551,-0.338674492945304,17.3352232456515,-5.78970746183249,4.29048895916793e-08,6.15256116744681e-05,8.30425612222657,30,66,46
"P07585","20260527","High_vs_Low",-0.349945092700821,0.0637471990811662,-0.475953020717939,-0.223937164683704,12.3115400839099,-5.48957597737358,1.78454467064599e-07,0.000115025937461474,6.9688910714386,30,66,46
"Q14515","20260527","High_vs_Low",-0.426853596219075,0.0792221061091378,-0.58345049126468,-0.27025670117347,14.5932613097103,-5.38806170629994,2.86073663388975e-07,0.000115025937461474,6.52742086653836,30,66,46
"P08493","20260527","High_vs_Low",-0.384848112812968,0.0726137790995693,-0.528382448151831,-0.241313777474104,14.2058323540404,-5.29993229363888,4.29068416315152e-07,0.000115025937461474,6.14850326455774,30,66,46
"P13929","20260527","High_vs_Low",-0.964080498869784,0.182019166410256,-1.32389803586388,-0.604262961875692,8.37884135080447,-5.29658781480641,4.39585930008123e-07,0.000115025937461474,6.12652478851836,29,66,46
"Q14767","20260527","High_vs_Low",-0.499794948169619,0.0947513734302772,-0.687088263245682,-0.312501633093556,9.52594436007633,-5.27480425956457,4.8128007306056e-07,0.000115025937461474,6.04121587773084,30,66,46
"P02768","20260527","High_vs_Low",-0.660149389921738,0.12853772272321,-0.914229173686765,-0.406069606156711,14.5182462357373,-5.13584164971779,9.03406744785524e-07,0.00016589331431917,5.45337796925702,30,66,46
"O75787","20260527","High_vs_Low",-0.44572889021426,0.0869241550154798,-0.617550285130659,-0.273907495297862,10.2333027959457,-5.12779089005678,9.35906441250087e-07,0.00016589331431917,5.42034492659844,30,66,46
"P06733","20260527","High_vs_Low",-0.500943268257595,0.0983681807807812,-0.695385860585727,-0.306500675929463,12.9358038757419,-5.09253362501411,1.09583250476355e-06,0.00016589331431917,5.27320484575472,30,66,46
"P0DJI8","20260527","High_vs_Low",-0.746947649770481,0.147017160630152,-1.03755705413485,-0.45633824540611,14.9194483539973,-5.08068341524812,1.15685714309044e-06,0.00016589331431917,5.22277812707528,30,66,46
"P02760","20260527","High_vs_Low",-0.301140315505824,0.0596902645025147,-0.419128974790743,-0.183151656220906,15.5665184530544,-5.04504910500334,1.35377180199665e-06,0.000176482614914836,5.0761304823292,30,66,46
"Q13444","20260527","High_vs_Low",-0.532470348558192,0.106055606922599,-0.742173290601699,-0.322767406514685,7.76825305090445,-5.02067136296525,1.5617315023683e-06,0.000186131970006782,4.94781574842554,29,64,44
"Q9NYQ8","20260527","High_vs_Low",-0.689813326116623,0.138009180249282,-0.962646543465541,-0.416980108767706,8.22071601270757,-4.99831478507903,1.68738884943386e-06,0.000186131970006782,4.87348511805699,30,66,44
"Q08378","20260527","High_vs_Low",-0.597359409520116,0.119993620543974,-0.834897046702028,-0.359821772338205,11.1255151106057,-4.97825973424314,2.13155606308542e-06,0.00021833224246175,4.67187496768311,24,57,40
"Q96MT3","20260527","High_vs_Low",-0.871862647292755,0.178978265992157,-1.22629144509859,-0.517433849486924,12.4833408282448,-4.87133251883756,3.48253571955245e-06,0.000329058475102417,4.22126421759458,21,59,37
"P09603","20260527","High_vs_Low",-0.386022498156908,0.0801383551273667,-0.54443052595813,-0.227614470355686,11.6799322445992,-4.81695060428167,3.67150320895305e-06,0.000329058475102417,4.14735872316228,30,66,46
"P13591","20260527","High_vs_Low",-0.407191043656249,0.0848756340997317,-0.57496316456824,-0.239418922744258,12.7532648578771,-4.79750222752724,3.99198259564732e-06,0.000336735473068133,4.06956889745107,30,66,46
"P04004","20260527","High_vs_Low",-0.284835690550981,0.0595945938598374,-0.402635239418036,-0.167036141683926,18.1939064329618,-4.77955586409224,4.31162955561588e-06,0.000343493154597398,3.99798564079912,30,66,46
"P05090","20260527","High_vs_Low",-0.52807219263779,0.111181820164498,-0.747843272685749,-0.308301112589831,12.7977000422317,-4.74962715897694,4.90058153266956e-06,0.000369864943044639,3.87903443594951,30,66,46
"P07359","20260527","High_vs_Low",-0.42202622622202,0.0890930142458821,-0.598134765698853,-0.245917686745186,17.0744185640835,-4.73691713984776,5.17360273205622e-06,0.000370947315888431,3.82868060057535,30,66,46
"Q9Y240","20260527","High_vs_Low",-0.493770859157236,0.105563170334265,-0.702435656363498,-0.285106061950973,12.9029373415563,-4.67749175771922,6.65776765152914e-06,0.00044797388593543,3.59454240923665,30,66,46
"P01011","20260527","High_vs_Low",-0.382478069427773,0.0820581066558187,-0.544680835129556,-0.220275303725989,12.5326521537578,-4.66106378778667,7.13589541967926e-06,0.00044797388593543,3.53019282654627,30,66,46
